task_id,openrouter/anthropic/claude-opus-4.7,gpt-gemini,gpt-sonnet,openrouter/openai/gpt-5.5,openrouter/openai/gpt-5.2,openrouter/moonshotai/kimi-k2.6,openrouter/z-ai/glm-4.7,openrouter/minimax/minimax-m2.1,openrouter/qwen/qwen3.7-max,openrouter/mistralai/devstral-2512:free
alzheimer-mouse,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,75.0,50.0
comparative-genomics,100.0,85.71428571428571,100.0,100.0,100.0,0.0,75.0,87.5,80.0,83.33333333333334
cystic-fibrosis,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33333333333333,100.0,12.5
deseq,100.0,80.0,100.0,100.0,100.0,0.0,75.0,100.0,75.0,87.5
evolution,100.0,100.0,100.0,100.0,0.0,100.0,100.0,40.0,100.0,62.5
giab,100.0,100.0,100.0,80.0,100.0,0.0,0.0,75.0,100.0,100.0
metagenomics,100.0,100.0,25.0,100.0,75.0,0.0,100.0,100.0,100.0,33.33333333333333
single-cell,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,0.0,100.0
transcript-quant,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
viral-metagenomics,80.0,100.0,100.0,100.0,100.0,80.0,100.0,75.0,100.0,50.0
